,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,fare_amount_group,Year,Timestamp,Month
196017,2013-04-10 23:00:26,-74.009923,40.705517,-73.984925,40.742105,1,16.0,2013-04-10,23:00:26,0 to 100,2013,1365634826,Apr
188814,2012-04-11 09:48:48,-74.008643,40.720043,-74.005261,40.727843,1,3.7,2012-04-11,09:48:48,0 to 100,2012,1334137728,Apr
125357,2013-03-20 23:47:32,-74.006625,40.736371999999996,-73.981275,40.73819,1,8.5,2013-03-20,23:47:32,0 to 100,2013,1363823252,March
182873,2013-06-19 18:53:48,-73.989975,40.746378,-73.962355,40.77613,1,13.0,2013-06-19,18:53:48,0 to 100,2013,1371668028,Jun
96672,2013-12-24 12:33:44,-73.992065,40.74947,-73.97121800000002,40.755938,2,10.5,2013-12-24,12:33:44,0 to 100,2013,1387888424,Dec
75027,2014-12-07 14:52:09,-73.98324000000002,40.781954,-73.988573,40.764899,1,9.0,2014-12-07,14:52:09,0 to 100,2014,1417963929,Dec
111289,2013-12-19 00:02:00,-73.942187,40.711865,-73.949162,40.713029999999996,5,3.5,2013-12-19,00:02:00,0 to 100,2013,1387411320,Dec
33676,2011-12-19 14:46:00,-73.961472,40.774545,-73.98595300000002,40.743363,1,13.3,2011-12-19,14:46:00,0 to 100,2011,1324305960,Dec
120645,2009-09-06 15:53:00,-73.966042,40.758278000000004,-73.984678,40.732735,1,6.5,2009-09-06,15:53:00,0 to 100,2009,1252252380,Sep
2438,2010-09-14 23:48:00,-73.962627,40.79481,-73.973465,40.784755,1,6.1,2010-09-14,23:48:00,0 to 100,2010,1284508080,Sep
118507,2014-04-06 11:41:22,-73.9847,40.737066999999996,-73.988392,40.750911,1,7.0,2014-04-06,11:41:22,0 to 100,2014,1396784482,Apr
73675,2010-06-04 08:15:00,-73.993285,40.736118,-73.99110300000002,40.73165,2,3.3,2010-06-04,08:15:00,0 to 100,2010,1275639300,Jun
84411,2009-06-10 01:25:00,-73.98817700000002,40.720607,-73.988132,40.720795,1,5.7,2009-06-10,01:25:00,0 to 100,2009,1244597100,Jun
57030,2014-12-31 18:42:45,-73.905229,40.862814,-73.920059,40.852441999999996,1,6.0,2014-12-31,18:42:45,0 to 100,2014,1420051365,Dec
129005,2014-03-14 17:08:00,-74.007308,40.743347,-74.002365,40.76044,5,8.5,2014-03-14,17:08:00,0 to 100,2014,1394816880,March
19373,2011-10-30 12:07:51,-73.965758,40.806181,-73.93924,40.805136,2,8.1,2011-10-30,12:07:51,0 to 100,2011,1319976471,Oct
48241,2011-01-08 00:22:49,-73.967724,40.752184,-73.987278,40.76015200000001,1,5.3,2011-01-08,00:22:49,0 to 100,2011,1294446169,Jan
98463,2014-02-15 00:12:19,-73.967902,40.760544,-73.980308,40.74854600000001,1,6.5,2014-02-15,00:12:19,0 to 100,2014,1392423139,Feb
126402,2011-02-15 13:59:07,-73.969164,40.763626,-73.963541,40.771381,1,4.5,2011-02-15,13:59:07,0 to 100,2011,1297778347,Feb
21421,2011-09-23 12:55:00,-73.977912,40.783896999999996,-73.95604,40.778952000000004,5,7.3,2011-09-23,12:55:00,0 to 100,2011,1316782500,Sep
7185,2013-07-09 15:30:00,-73.96339499999998,40.766137,-73.9596,40.771062,1,3.5,2013-07-09,15:30:00,0 to 100,2013,1373383800,Jul
7898,2011-05-23 12:44:00,-73.971462,40.763802,-73.965675,40.77153300000001,1,3.7,2011-05-23,12:44:00,0 to 100,2011,1306154640,May
12470,2014-02-13 21:06:00,-73.970775,40.764267,-73.952865,40.780527,5,8.0,2014-02-13,21:06:00,0 to 100,2014,1392325560,Feb
166659,2013-06-13 15:37:00,-73.996338,40.73816,-74.002707,40.743912,6,5.5,2013-06-13,15:37:00,0 to 100,2013,1371137820,Jun
35428,2012-04-12 22:59:00,-73.967448,40.763403000000004,-73.991443,40.75024000000001,1,8.5,2012-04-12,22:59:00,0 to 100,2012,1334271540,Apr
53070,2011-07-13 23:25:28,-73.993263,40.722256,-73.981524,40.763094,1,11.7,2011-07-13,23:25:28,0 to 100,2011,1310599528,Jul
135516,2013-07-28 16:46:00,-73.94641,40.780737,-73.97164699999998,40.752887,5,11.0,2013-07-28,16:46:00,0 to 100,2013,1375029960,Jul
151242,2009-08-29 17:12:11,-73.954837,40.769644,-73.968409,40.757278,1,8.9,2009-08-29,17:12:11,0 to 100,2009,1251565931,Aug
197346,2009-10-29 01:14:00,-73.988778,40.726927,-73.933135,40.680778000000004,2,15.7,2009-10-29,01:14:00,0 to 100,2009,1256778840,Oct
159927,2009-03-21 10:36:41,-73.981454,40.7398,-73.97046999999998,40.757764,1,7.3,2009-03-21,10:36:41,0 to 100,2009,1237631801,March
96927,2013-05-11 18:18:00,-73.970687,40.747792,-73.97469,40.732732,1,14.5,2013-05-11,18:18:00,0 to 100,2013,1368296280,May
161514,2011-02-19 12:23:00,-74.011533,40.872877,-74.01426,40.873323,5,4.1,2011-02-19,12:23:00,0 to 100,2011,1298118180,Feb
169435,2011-04-06 20:46:39,-73.95441,40.764177000000004,-73.971021,40.748148,1,7.7,2011-04-06,20:46:39,0 to 100,2011,1302122799,Apr
115571,2009-06-21 00:50:00,-73.985497,40.717868,-73.95466,40.769648,1,12.9,2009-06-21,00:50:00,0 to 100,2009,1245545400,Jun
117007,2010-08-27 19:43:00,-73.98049,40.765165,-73.983527,40.761483,3,4.1,2010-08-27,19:43:00,0 to 100,2010,1282938180,Aug
102814,2013-12-11 15:32:00,-73.95175,40.773567,-73.78860999999998,40.644727,1,57.33,2013-12-11,15:32:00,0 to 100,2013,1386775920,Dec
110194,2009-07-30 19:32:36,-73.994226,40.751264,-73.953076,40.776047,1,14.1,2009-07-30,19:32:36,0 to 100,2009,1248982356,Jul
1117,2010-08-17 10:31:00,-73.989375,40.776498,-73.988147,40.77010300000001,5,4.9,2010-08-17,10:31:00,0 to 100,2010,1282041060,Aug
61371,2009-03-13 07:14:00,-73.97903199999998,40.736092,-73.983453,40.759055,1,8.5,2009-03-13,07:14:00,0 to 100,2009,1236928440,March
132204,2009-03-28 15:03:00,-74.013665,40.708141999999995,-73.977412,40.758198,1,20.1,2009-03-28,15:03:00,0 to 100,2009,1238252580,March
139613,2014-11-12 06:25:00,-73.9929,40.73688,-73.98128,40.77411,1,12.5,2014-11-12,06:25:00,0 to 100,2014,1415773500,Nov
157306,2012-07-09 04:00:01,-73.985442,40.732438,-73.918214,40.735886,1,14.9,2012-07-09,04:00:01,0 to 100,2012,1341806401,Jul
185130,2014-06-08 11:36:12,-73.976879,40.752117999999996,-73.978427,40.76693,1,10.0,2014-06-08,11:36:12,0 to 100,2014,1402227372,Jun
54023,2014-09-19 08:27:00,-73.964252,40.764708,-73.995947,40.733084999999996,5,19.5,2014-09-19,08:27:00,0 to 100,2014,1411115220,Sep
170424,2014-10-27 11:46:01,-74.00885500000003,40.706057,-73.971517,40.760665,1,21.5,2014-10-27,11:46:01,0 to 100,2014,1414410361,Oct
181021,2012-12-13 14:28:38,-73.998959,40.732372,-73.995857,40.76449,1,14.5,2012-12-13,14:28:38,0 to 100,2012,1355408918,Dec
22287,2013-11-27 09:30:00,-73.972887,40.748425,-73.98511500000002,40.741741999999995,1,8.0,2013-11-27,09:30:00,0 to 100,2013,1385544600,Nov
28774,2012-10-06 23:33:00,-73.987045,40.733205,-73.990767,40.72711500000001,1,6.0,2012-10-06,23:33:00,0 to 100,2012,1349566380,Oct
148670,2013-04-01 08:54:47,-73.995547,40.717023,-73.981564,40.764829,1,18.0,2013-04-01,08:54:47,0 to 100,2013,1364806487,Apr
100959,2009-07-09 18:42:00,-73.78668499999998,40.63916,-73.81085999999998,40.785265,4,29.7,2009-07-09,18:42:00,0 to 100,2009,1247164920,Jul
13974,2012-08-04 05:12:00,-73.98558,40.768192,-73.98026999999998,40.782102,1,5.3,2012-08-04,05:12:00,0 to 100,2012,1344057120,Aug
16079,2010-03-18 23:26:56,-74.00705,40.734888,-73.988108,40.743382000000004,2,6.5,2010-03-18,23:26:56,0 to 100,2010,1268954816,March
23682,2009-10-15 08:49:00,-73.95500200000002,40.777621999999994,-73.95098,40.782882,2,3.3,2009-10-15,08:49:00,0 to 100,2009,1255596540,Oct
153279,2014-10-06 12:19:00,-73.99115,40.733377000000004,-73.991117,40.723732,6,5.5,2014-10-06,12:19:00,0 to 100,2014,1412597940,Oct
116050,2013-06-30 19:10:59,-73.989336,40.741941,-74.005909,40.710662,1,17.5,2013-06-30,19:10:59,0 to 100,2013,1372619459,Jun
37935,2011-09-04 13:21:00,-73.961587,40.779445,-73.974025,40.763927,5,6.5,2011-09-04,13:21:00,0 to 100,2011,1315142460,Sep
58062,2012-10-13 17:24:50,-73.939255,40.805043,-73.951613,40.7813,1,8.0,2012-10-13,17:24:50,0 to 100,2012,1350149090,Oct
31542,2010-12-07 08:04:00,-73.999398,40.687718,-74.000585,40.71978,5,10.5,2010-12-07,08:04:00,0 to 100,2010,1291709040,Dec
16713,2013-08-28 11:39:27,-73.97743299999998,40.75190900000001,-73.982336,40.768411,1,12.0,2013-08-28,11:39:27,0 to 100,2013,1377689967,Aug
98660,2012-06-27 22:09:52,-73.98484499999998,40.774454999999996,-73.961502,40.806094,1,7.7,2012-06-27,22:09:52,0 to 100,2012,1340834992,Jun
34184,2012-12-04 15:34:00,-73.964907,40.772397,-74.006293,40.708735,1,26.0,2012-12-04,15:34:00,0 to 100,2012,1354635240,Dec
38729,2009-09-11 08:52:00,-74.012252,40.701448,-73.972277,40.752758,1,17.7,2009-09-11,08:52:00,0 to 100,2009,1252659120,Sep
133833,2013-06-15 18:33:30,-74.002849,40.760551,-73.977527,40.751849,3,14.5,2013-06-15,18:33:30,0 to 100,2013,1371321210,Jun
49849,2014-06-03 06:59:08,-73.97370699999998,40.764078999999995,-73.976005,40.752424,1,7.0,2014-06-03,06:59:08,0 to 100,2014,1401778748,Jun
79998,2011-08-22 16:54:50,-73.991161,40.751494,-73.983411,40.755767999999996,1,7.7,2011-08-22,16:54:50,0 to 100,2011,1314032090,Aug
23727,2011-05-21 00:30:00,-73.958072,40.708403000000004,-73.989632,40.725516999999996,1,8.9,2011-05-21,00:30:00,0 to 100,2011,1305937800,May
74196,2012-06-06 13:27:18,-73.980501,40.742527,-73.94704,40.772496999999994,1,10.9,2012-06-06,13:27:18,0 to 100,2012,1338989238,Jun
164548,2011-06-23 22:10:00,-74.007035,40.728265,-73.978837,40.729803000000004,1,8.9,2011-06-23,22:10:00,0 to 100,2011,1308867000,Jun
119024,2014-06-09 19:26:17,-73.975163,40.752559999999995,-73.976985,40.774738,1,12.5,2014-06-09,19:26:17,0 to 100,2014,1402341977,Jun
100264,2012-07-07 04:12:00,-73.9902,40.729223,-74.00259,40.747908,1,8.9,2012-07-07,04:12:00,0 to 100,2012,1341634320,Jul
34783,2014-04-21 21:41:00,-73.9704,40.76201,-73.998287,40.727812,1,14.0,2014-04-21,21:41:00,0 to 100,2014,1398116460,Apr
15634,2013-01-02 12:39:00,-73.862728,40.768992,-73.92110799999998,40.745393,5,17.0,2013-01-02,12:39:00,0 to 100,2013,1357130340,Jan
174698,2009-02-22 16:19:00,-73.99932199999998,40.733978,-74.00129,40.733973,2,8.1,2009-02-22,16:19:00,0 to 100,2009,1235319540,Feb
134327,2014-07-25 10:29:11,-73.986363,40.77683,-73.98015500000002,40.780782,1,4.0,2014-07-25,10:29:11,0 to 100,2014,1406284151,Jul
112800,2013-08-10 15:46:00,-73.950717,40.785792,-73.974125,40.783792,1,8.5,2013-08-10,15:46:00,0 to 100,2013,1376149560,Aug
74170,2009-04-23 09:18:37,-73.986197,40.758167,-73.980328,40.760483,1,5.3,2009-04-23,09:18:37,0 to 100,2009,1240478317,Apr
173370,2013-11-27 19:20:57,-74.000745,40.723440000000004,-73.978735,40.745838,1,10.0,2013-11-27,19:20:57,0 to 100,2013,1385580057,Nov
161962,2012-06-11 16:21:00,-73.98224,40.748553,-73.95577,40.773693,1,10.5,2012-06-11,16:21:00,0 to 100,2012,1339431660,Jun
107446,2011-02-05 10:53:00,-73.790375,40.646202,-73.98684200000002,40.747287,5,49.8,2011-02-05,10:53:00,0 to 100,2011,1296903180,Feb
164923,2012-09-19 21:14:20,-73.988938,40.726946999999996,-74.00532199999998,40.7325,1,6.5,2012-09-19,21:14:20,0 to 100,2012,1348089260,Sep
146355,2010-06-23 13:09:00,-73.967683,40.75226,-73.97726,40.742712,1,4.9,2010-06-23,13:09:00,0 to 100,2010,1277298540,Jun
188057,2013-07-29 17:21:47,-73.986202,40.777421999999994,-73.979365,40.777673,1,5.0,2013-07-29,17:21:47,0 to 100,2013,1375118507,Jul
53143,2012-02-09 11:21:19,-73.96498199999998,40.763467,-73.961443,40.768648,1,3.3,2012-02-09,11:21:19,0 to 100,2012,1328786479,Feb
94521,2010-04-27 11:47:00,-73.992755,40.748195,-73.979527,40.761818,1,8.5,2010-04-27,11:47:00,0 to 100,2010,1272368820,Apr
196820,2009-09-29 08:35:53,-73.989735,40.756802,-73.968379,40.767789,1,7.3,2009-09-29,08:35:53,0 to 100,2009,1254213353,Sep
180422,2009-12-29 05:02:00,-73.97085799999998,40.788407,-73.984225,40.779832,5,4.9,2009-12-29,05:02:00,0 to 100,2009,1262062920,Dec
170007,2010-04-06 07:34:13,0.0,0.0,0.0,0.0,1,6.1,2010-04-06,07:34:13,0 to 100,2010,1270539253,Apr
178277,2011-06-04 20:00:38,-73.988422,40.718532,-73.93979399999998,40.70829000000001,1,8.9,2011-06-04,20:00:38,0 to 100,2011,1307217638,Jun
33600,2009-11-29 11:46:00,-73.973232,40.764105,-73.992207,40.737968,1,7.7,2009-11-29,11:46:00,0 to 100,2009,1259495160,Nov
81718,2014-09-15 07:25:00,-74.015927,40.715292,-73.975225,40.758982,1,18.0,2014-09-15,07:25:00,0 to 100,2014,1410765900,Sep
176185,2013-02-21 15:04:25,-73.961469,40.7774,-73.973225,40.793174,1,8.0,2013-02-21,15:04:25,0 to 100,2013,1361459065,Feb
23573,2009-06-11 18:36:32,-73.98168199999998,40.769796,-73.972316,40.749322,1,12.5,2009-06-11,18:36:32,0 to 100,2009,1244745392,Jun
68503,2009-07-11 09:43:53,-73.991986,40.694935,-73.963464,40.673686,3,9.7,2009-07-11,09:43:53,0 to 100,2009,1247305433,Jul
129772,2011-10-26 14:48:00,-73.96025,40.76631500000001,-73.978137,40.766546999999996,1,7.3,2011-10-26,14:48:00,0 to 100,2011,1319640480,Oct
148703,2010-07-15 09:54:54,-73.984977,40.73611,-73.97682900000002,40.752275,1,7.3,2010-07-15,09:54:54,0 to 100,2010,1279187694,Jul
34329,2009-02-03 07:13:36,-73.991265,40.717298,-73.975779,40.75092100000001,1,10.5,2009-02-03,07:13:36,0 to 100,2009,1233645216,Feb
120908,2011-10-28 13:41:00,-74.00394200000002,40.74756,-73.994755,40.731805,1,8.5,2011-10-28,13:41:00,0 to 100,2011,1319809260,Oct
47597,2010-02-27 15:49:00,-73.984588,40.721757000000004,-73.990667,40.742067999999996,1,8.1,2010-02-27,15:49:00,0 to 100,2010,1267285740,Feb
42752,2012-07-06 22:32:44,-73.977848,40.733932,-73.98083199999998,40.72143,1,8.5,2012-07-06,22:32:44,0 to 100,2012,1341613964,Jul
166077,2010-10-27 21:15:00,-73.99935,40.733723,-73.979793,40.787263,5,12.5,2010-10-27,21:15:00,0 to 100,2010,1288214100,Oct
149817,2012-07-10 15:45:48,-73.973938,40.779306,-73.97309,40.75721400000001,1,10.9,2012-07-10,15:45:48,0 to 100,2012,1341935148,Jul
132295,2009-12-27 11:39:17,-73.975402,40.75190300000001,-74.01017399999998,40.711171,1,15.7,2009-12-27,11:39:17,0 to 100,2009,1261913957,Dec
97833,2009-05-03 21:55:00,-73.98076999999998,40.729827,-74.0146,40.717945,1,10.5,2009-05-03,21:55:00,0 to 100,2009,1241387700,May
2121,2012-04-28 21:53:06,-73.990224,40.756408,-73.95585799999998,40.81387700000001,1,14.9,2012-04-28,21:53:06,0 to 100,2012,1335649986,Apr
186870,2009-08-01 19:57:00,-73.976485,40.75166,-73.991137,40.750972,1,6.5,2009-08-01,19:57:00,0 to 100,2009,1249156620,Aug
36920,2012-10-25 21:45:51,-73.972875,40.754905,-73.948397,40.778397999999996,2,9.5,2012-10-25,21:45:51,0 to 100,2012,1351201551,Oct
54595,2011-07-16 01:43:00,-74.002083,40.72988,-73.957002,40.684746999999994,1,16.1,2011-07-16,01:43:00,0 to 100,2011,1310780580,Jul
128586,2011-07-02 14:36:00,0.0,0.0,0.0,0.0,2,17.3,2011-07-02,14:36:00,0 to 100,2011,1309617360,Jul
36959,2011-04-30 03:09:00,-73.988585,40.721343,-73.94684000000002,40.776297,5,15.3,2011-04-30,03:09:00,0 to 100,2011,1304132940,Apr
136727,2011-12-14 14:29:42,-73.974087,40.789109,-73.965135,40.791968,1,4.1,2011-12-14,14:29:42,0 to 100,2011,1323872982,Dec
70563,2009-05-21 08:32:37,-73.885273,40.772765,-73.973114,40.758444,1,29.85,2009-05-21,08:32:37,0 to 100,2009,1242894757,May
124086,2012-06-28 20:45:00,-73.975802,40.763795,-73.959675,40.773922,3,6.9,2012-06-28,20:45:00,0 to 100,2012,1340916300,Jun
142899,2013-07-18 16:52:00,-73.872805,40.773947,-73.978697,40.777632000000004,1,35.33,2013-07-18,16:52:00,0 to 100,2013,1374166320,Jul
114413,2013-02-20 16:53:00,-73.97350300000002,40.779663,-73.97575,40.74896,1,16.5,2013-02-20,16:53:00,0 to 100,2013,1361379180,Feb
154089,2010-11-08 13:35:00,-73.959128,40.783396999999994,-73.974002,40.76345300000001,1,7.7,2010-11-08,13:35:00,0 to 100,2010,1289223300,Nov
186994,2011-12-09 20:18:08,-73.974627,40.783415999999995,-73.984061,40.726341999999995,1,18.5,2011-12-09,20:18:08,0 to 100,2011,1323461888,Dec
79311,2009-12-30 15:16:13,0.0,0.0,0.0,0.0,1,12.5,2009-12-30,15:16:13,0 to 100,2009,1262186173,Dec
96403,2009-07-23 10:15:00,-73.980237,40.752433,-73.972185,40.756246999999995,3,4.5,2009-07-23,10:15:00,0 to 100,2009,1248344100,Jul
3144,2013-07-25 08:50:51,-73.95673599999998,40.780783,-73.972122,40.758369,1,10.0,2013-07-25,08:50:51,0 to 100,2013,1374742251,Jul
33908,2014-03-12 19:12:28,-73.542097,41.05243,-73.542097,41.05243,2,192.33,2014-03-12,19:12:28,100 to 200,2014,1394651548,March
197135,2014-11-24 10:03:00,-73.970515,40.783817,-73.978598,40.754462,1,11.5,2014-11-24,10:03:00,0 to 100,2014,1416823380,Nov
58076,2010-10-05 18:20:00,0.0,0.0,0.0,0.0,1,8.1,2010-10-05,18:20:00,0 to 100,2010,1286302800,Oct
126872,2013-07-21 03:44:04,-73.985113,40.732473999999996,-73.996243,40.73719000000001,1,4.5,2013-07-21,03:44:04,0 to 100,2013,1374378244,Jul
88467,2012-10-20 23:15:00,-74.00197,40.720452,-73.98101199999998,40.675025,1,14.5,2012-10-20,23:15:00,0 to 100,2012,1350774900,Oct
81853,2012-11-02 10:23:27,-73.98661899999998,40.740367,-74.016048,40.714853999999995,1,14.0,2012-11-02,10:23:27,0 to 100,2012,1351851807,Nov
129410,2011-04-16 11:37:00,-73.95424799999998,40.764175,-73.94326,40.789429999999996,5,8.9,2011-04-16,11:37:00,0 to 100,2011,1302953820,Apr
30725,2012-05-03 23:24:00,-73.953115,40.780597,-73.782393,40.648782000000004,2,49.8,2012-05-03,23:24:00,0 to 100,2012,1336087440,May
46764,2012-11-26 11:09:00,-73.96840999999998,40.761447,-73.969222,40.753995,1,5.0,2012-11-26,11:09:00,0 to 100,2012,1353928140,Nov
104188,2013-08-10 17:55:00,-73.942352,40.837682,-73.97636999999997,40.783322,1,16.0,2013-08-10,17:55:00,0 to 100,2013,1376157300,Aug
57691,2013-06-21 11:23:00,-74.008087,40.739297,-73.99568000000002,40.716652,2,13.5,2013-06-21,11:23:00,0 to 100,2013,1371813780,Jun
25548,2010-06-02 20:35:09,-73.97659499999997,40.751737,-73.999554,40.720835,1,10.5,2010-06-02,20:35:09,0 to 100,2010,1275510909,Jun
126406,2014-10-01 12:12:00,-73.965467,40.762752,-73.95298000000003,40.766387,1,7.0,2014-10-01,12:12:00,0 to 100,2014,1412165520,Oct
12603,2009-07-14 11:49:19,-73.972249,40.794406,-73.986038,40.776983,1,6.9,2009-07-14,11:49:19,0 to 100,2009,1247572159,Jul
104421,2013-10-12 09:32:00,-73.965775,40.68976,-74.00395999999998,40.682495,1,12.5,2013-10-12,09:32:00,0 to 100,2013,1381570320,Oct
134648,2014-09-19 13:31:00,-73.973567,40.763762,-73.988357,40.7404,1,8.0,2014-09-19,13:31:00,0 to 100,2014,1411133460,Sep
45341,2009-05-22 16:45:00,-73.99611800000002,40.723555,-74.002905,40.76042800000001,1,11.7,2009-05-22,16:45:00,0 to 100,2009,1243010700,May
32304,2014-06-20 15:35:39,-73.98162099999998,40.783377,-73.982247,40.775594,1,4.5,2014-06-20,15:35:39,0 to 100,2014,1403278539,Jun
14177,2012-10-25 17:28:00,-73.952652,40.768252000000004,-73.980812,40.742002,6,12.5,2012-10-25,17:28:00,0 to 100,2012,1351186080,Oct
172523,2013-11-15 06:48:29,-73.97596899999998,40.74493,-73.975117,40.75543,1,6.0,2013-11-15,06:48:29,0 to 100,2013,1384498109,Nov
18264,2009-11-17 22:24:47,-74.00336300000002,40.732568,-74.01601600000002,40.710053,2,7.7,2009-11-17,22:24:47,0 to 100,2009,1258496687,Nov
68286,2010-07-12 07:47:00,-73.97331700000002,40.7927,-73.87243000000002,40.774297999999995,5,27.87,2010-07-12,07:47:00,0 to 100,2010,1278920820,Jul
48366,2013-06-16 13:26:00,-73.988017,40.748452,-74.010002,40.709891999999996,1,13.0,2013-06-16,13:26:00,0 to 100,2013,1371389160,Jun
40129,2009-02-28 11:56:24,-73.999353,40.759527,-73.997671,40.724315000000004,1,11.7,2009-02-28,11:56:24,0 to 100,2009,1235822184,Feb
141707,2014-02-14 15:32:53,-73.974712,40.78318400000001,-73.972195,40.763186,1,11.5,2014-02-14,15:32:53,0 to 100,2014,1392391973,Feb
176987,2014-01-27 14:20:00,-73.99758800000002,40.725735,-73.976787,40.739025,4,8.5,2014-01-27,14:20:00,0 to 100,2014,1390832400,Jan
139858,2010-01-21 19:03:00,-73.98491800000002,40.755967999999996,-73.975657,40.746217,1,6.9,2010-01-21,19:03:00,0 to 100,2010,1264100580,Jan
12369,2010-04-13 15:27:00,-73.974873,40.783367,-73.953148,40.770052,1,14.9,2010-04-13,15:27:00,0 to 100,2010,1271172420,Apr
1156,2011-05-06 20:09:00,-74.001245,40.756992,-73.97160799999997,40.759438,1,8.5,2011-05-06,20:09:00,0 to 100,2011,1304712540,May
66010,2012-08-27 19:42:28,-73.9608,40.781285,-73.969607,40.785474,1,3.7,2012-08-27,19:42:28,0 to 100,2012,1346096548,Aug
96824,2014-12-06 16:49:09,-73.996176,40.753713,-74.00449499999998,40.742360999999995,1,6.0,2014-12-06,16:49:09,0 to 100,2014,1417884549,Dec
43428,2011-02-11 18:56:17,-74.000059,40.758565999999995,-73.989299,40.753718,3,4.5,2011-02-11,18:56:17,0 to 100,2011,1297450577,Feb
174304,2014-05-12 19:28:00,-73.99042,40.751707,-73.976893,40.714402,1,15.0,2014-05-12,19:28:00,0 to 100,2014,1399922880,May
145440,2010-07-22 22:58:00,-73.97622199999998,40.788653000000004,-73.969382,40.752075,1,12.5,2010-07-22,22:58:00,0 to 100,2010,1279839480,Jul
62930,2013-02-15 17:46:55,-73.974998,40.751872,-73.97287,40.782623,1,14.5,2013-02-15,17:46:55,0 to 100,2013,1360950415,Feb
81102,2013-05-25 12:17:00,-73.993815,40.720527000000004,-73.99616999999998,40.73258,5,7.5,2013-05-25,12:17:00,0 to 100,2013,1369484220,May
88706,2014-09-16 19:46:15,-73.981385,40.737165999999995,-73.979156,40.72352,1,6.5,2014-09-16,19:46:15,0 to 100,2014,1410896775,Sep
65800,2010-12-24 21:32:00,-73.960788,40.769945,-73.983577,40.78363,3,8.1,2010-12-24,21:32:00,0 to 100,2010,1293226320,Dec
55871,2014-11-29 01:35:00,-73.989112,40.743177,-73.985553,40.735195000000004,4,5.0,2014-11-29,01:35:00,0 to 100,2014,1417224900,Nov
151321,2009-08-14 22:02:03,-74.00376800000002,40.742859,-73.975537,40.787046000000004,1,10.5,2009-08-14,22:02:03,0 to 100,2009,1250287323,Aug
175572,2013-11-15 19:21:44,-73.97249599999998,40.754296000000004,-73.981099,40.781556,1,12.5,2013-11-15,19:21:44,0 to 100,2013,1384543304,Nov
77825,2012-03-23 19:46:00,-73.98406999999997,40.756478,-73.998038,40.735318,5,8.5,2012-03-23,19:46:00,0 to 100,2012,1332531960,March
145354,2012-05-30 21:40:30,-73.977085,40.784932,-73.95569,40.77630900000001,1,6.1,2012-05-30,21:40:30,0 to 100,2012,1338414030,May
90974,2012-11-29 09:15:00,-73.99314,40.74780300000001,-74.007172,40.713903,5,14.5,2012-11-29,09:15:00,0 to 100,2012,1354180500,Nov
138925,2012-04-18 14:09:00,-73.95487299999998,40.78921,-73.98846,40.743387,1,14.5,2012-04-18,14:09:00,0 to 100,2012,1334758140,Apr
129602,2010-09-21 09:08:56,-73.87446800000002,40.77401500000001,-74.010026,40.721356,1,40.67,2010-09-21,09:08:56,0 to 100,2010,1285060136,Sep
101477,2012-09-04 20:46:00,-74.00588499999998,40.708746999999995,-73.975802,40.732615,1,14.5,2012-09-04,20:46:00,0 to 100,2012,1346791560,Sep
130236,2012-10-26 22:07:00,-73.987142,40.72939,-73.894017,40.69886500000001,2,33.0,2012-10-26,22:07:00,0 to 100,2012,1351289220,Oct
